date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11/03/90,1753,1663,1635,1637,1682,1790,2005,2334,2658,2800,2786,2707,2607,2500,2422,2386,2509,2652,2588,2446,2311,2146,1961,1758
11/04/90,1595,1519,1479,1469,1486,1547,1690,1935,2214,2370,2374,2304,2248,2190,2147,2182,2340,2623,2648,2584,2475,2299,2033,1795
11/05/90,1645,1601,1602,1639,1769,2113,2687,2982,2911,2776,2654,2560,2490,2435,2373,2389,2572,2965,3037,2962,2846,2603,2294,2006
11/06/90,1837,1792,1780,1812,1919,2271,2855,3118,3011,2811,2652,2546,2451,2416,2412,2474,2697,3002,3024,2920,2771,2532,2244,1940
11/07/90,1759,1709,1683,1691,1796,2121,2665,2954,2872,2733,2643,2572,2514,2462,2425,2456,2652,2933,2943,2829,2702,2491,2190,1898
11/08/90,1712,1642,1613,1610,1708,2029,2577,2859,2797,2685,2628,2560,2512,2475,2449,2531,2715,2950,2956,2846,2700,2442,2156,1849
11/09/90,1649,1559,1505,1517,1608,1915,2391,2689,2684,2639,2569,2509,2501,2475,2448,2491,2618,2756,2723,2599,2439,2265,2052,1828
11/10/90,1641,1552,1493,1482,1498,1576,1731,1987,2278,2450,2457,2404,2335,2244,2204,2186,2329,2497,2436,2320,2197,2050,1891,1711
11/11/90,1550,1459,1418,1388,1415,1467,1582,1802,2045,2180,2197,2150,2085,2003,1932,1920,2078,2382,2373,2287,2184,2062,1883,1716
11/12/90,1565,1509,1504,1526,1620,1864,2209,2497,2645,2661,2623,2524,2449,2394,2360,2417,2612,2842,2822,2727,2593,2359,2065,1802
11/13/90,1620,1542,1506,1512,1592,1901,2401,2702,2707,2630,2596,2556,2536,2534,2517,2583,2788,3039,3062,2943,2805,2585,2302,2015
11/14/90,1831,1775,1748,1771,1900,2275,2839,3104,3003,2844,2702,2626,2617,2645,2654,2719,2914,3150,3158,3032,2881,2660,2327,2022
11/15/90,1822,1747,1714,1724,1831,2148,2677,2950,2879,2772,2687,2618,2608,2516,2492,2520,2713,2942,2944,2857,2735,2541,2270,1987
11/16/90,1809,1750,1744,1766,1875,2215,2766,3062,2966,2803,2661,2523,2459,2434,2416,2464,2638,2854,2821,2688,2548,2378,2161,1931
11/17/90,1739,1652,1611,1606,1633,1731,1912,2201,2527,2693,2718,2648,2549,2439,2348,2337,2514,2765,2736,2652,2573,2446,2290,2086
11/18/90,1937,1872,1849,1873,1909,2019,2196,2507,2827,2974,2945,2831,2741,2630,2557,2562,2790,3043,3040,2983,2856,2651,2347,2081
11/19/90,1906,1851,1853,1884,1996,2363,2925,3253,3209,3098,3027,2938,2903,2892,2881,2929,3333,3097,3343,3230,3083,2825,2497,2167
11/20/90,1973,1908,1901,1944,2066,2430,2997,3306,3223,3093,2998,2898,2844,2797,2783,2848,3070,3319,3335,3233,3074,2837,2476,2185
11/21/90,1971,1883,1859,1878,1987,2296,2898,3221,3170,3088,3041,2989,2951,2925,2928,2964,3141,3267,3205,3099,2915,2698,2417,2098
11/22/90,1831,1710,1651,1635,1654,1731,1906,2191,2559,2830,2950,2935,2778,2558,2384,2254,2253,2251,2225,2207,2206,2150,2013,1809
11/23/90,1648,1567,1531,1533,1581,1723,1959,2206,2434,2583,2641,2608,2537,2462,2422,2472,2620,2726,2677,2533,2381,2244,2022,1838
11/24/90,1652,1576,1526,1513,1532,1608,1740,2014,2336,2577,2684,2695,2626,2520,2481,2466,2580,2653,2629,2534,2415,2271,2098,1930
11/25/90,1753,1643,1584,1595,1573,1661,1815,2051,2383,2608,2705,2675,2657,2622,2570,2555,2757,2996,2993,2919,2829,2681,2378,2116
11/26/90,1930,1875,1879,1928,2081,2468,3050,3362,3337,3195,3068,2939,2835,2814,2802,2871,3090,3354,3352,3241,3075,2801,2449,2106
11/27/90,1915,1848,1851,1882,2015,2399,2951,3252,3204,3025,2929,2790,2711,2651,2601,2670,2953,3274,3267,3208,3072,2831,2495,2189
11/28/90,1992,1905,1885,1903,2021,2380,2945,3224,3137,2997,2894,2797,2738,2701,2685,2762,3001,3198,3180,3079,2941,2694,2383,2079
11/29/90,1861,1778,1754,1767,1863,2202,2716,3023,3033,2990,2970,2920,2876,2841,2777,2845,3062,3310,3320,3237,3104,2899,2596,2267
11/30/90,2077,2020,2013,2060,2191,2559,3143,3460,3404,3245,3101,2999,2901,2888,2861,2952,3169,3332,3299,3137,3001,2817,2574,2315
12/01/90,2106,1995,1961,1949,2022,2157,2384,2732,3065,3208,3207,3131,2977,2791,2649,2663,3015,3233,3174,3066,2963,2780,2612,2377
12/02/90,2185,2086,2032,2032,2069,2162,2297,2594,2950,3169,3189,3106,3009,2938,2870,2863,3059,3214,3174,3067,2947,2739,2399,2094
12/03/90,1896,1829,1826,1839,1965,2340,2925,3204,3152,3047,2943,2881,2823,2804,2752,2817,3045,3284,3241,3084,2882,2689,2321,2024
12/04/90,1829,1757,1734,1749,1856,2222,2761,3070,3033,2849,2848,2826,2770,2684,2662,2756,3045,3349,3345,3245,3123,2884,2538,2196
12/05/90,1996,1936,1919,1936,2070,2438,3023,3296,3199,3039,2923,2826,2747,2712,2690,2746,2985,3206,3197,3104,2970,2773,2447,2108
12/06/90,1922,1855,1866,1904,2056,2447,3059,3399,3315,3118,2935,2774,2647,2570,2523,2580,2886,3235,3294,3219,3127,2947,2615,2302
12/07/90,2109,2037,2032,2064,2209,2594,3188,3528,3496,3333,3172,3007,2883,2784,2745,2830,3103,3316,3268,3101,2958,2749,2490,2217
12/08/90,1986,1869,1820,1822,1866,1984,2184,2517,2857,3025,3038,2930,2828,2734,2671,2720,2926,3010,2929,2771,2650,2483,2311,2072
12/09/90,1871,1761,1706,1697,1717,1818,1959,2236,2595,2815,2866,2822,2758,2698,2637,2634,2797,2955,2914,2710,2830,2546,2237,1962
12/10/90,1766,1696,1686,1711,1826,2186,2740,3026,3023,2937,2892,2823,2767,2723,2694,2757,3016,3263,3262,3202,3091,2883,2561,2210
12/11/90,1967,1925,1907,1927,2056,2426,2989,3296,3246,3082,2954,2861,2835,2764,2745,2822,3085,3360,3377,3273,3144,2923,2601,2247
12/12/90,2041,1979,1964,2001,2144,2539,3121,3433,3356,3195,3100,3020,2975,2959,2951,3021,3257,3497,3510,3385,3265,3040,2675,2320
12/13/90,2104,2019,2017,2049,2182,2576,3157,3486,3422,3260,3116,2972,2885,2839,2798,2887,3175,3456,3472,3361,3252,3038,2706,2357
12/14/90,2118,2043,2016,2039,2165,2527,3101,3430,3384,3245,3142,2988,2883,2824,2779,2825,3079,3317,3284,3147,3021,2876,2651,2362
12/15/90,2130,2021,1978,1965,2006,2123,2341,2668,3044,3238,3234,3068,2998,2919,2895,2946,3153,3245,3179,3049,2928,2801,2622,2390
12/16/90,2165,2055,2003,2011,2062,2164,2346,2639,3001,3242,3293,3243,3188,3113,3026,3030,3198,3331,3269,3198,3081,2886,2547,2210
12/17/90,1988,1897,1865,1892,2013,2375,2930,3253,3237,3153,3085,2976,2986,2910,2848,2901,3117,3303,3253,3091,2926,2758,2488,2201
12/18/90,2005,1926,1941,1959,2085,2486,3085,3401,3393,3268,3174,3106,3094,3096,3143,3153,3323,3535,3445,3268,3239,3034,2702,2497
12/19/90,2390,2335,2355,2424,2561,2776,3135,3497,3759,3780,3809,3740,3726,3621,3583,3629,3920,4146,4125,4021,3910,3698,3395,3142
12/20/90,2983,2959,3003,3085,3245,3547,3890,4206,4350,4334,4236,4066,3935,3823,3759,3820,4094,4358,4387,4347,4293,4112,3801,3497
12/21/90,3307,3293,3329,3397,3539,3835,4210,4512,4635,4601,4439,4259,4107,4001,3963,3985,4160,4292,4263,4149,4056,3931,3708,3413
12/22/90,3201,3106,3088,3111,3154,3257,3468,3752,4111,4255,4156,3945,3791,3672,3590,3579,3819,4083,4063,3970,3900,3766,3588,3321
12/23/90,3148,3085,3080,3123,3195,3341,3530,3829,4169,4247,4080,3860,3663,3503,3415,3436,3704,3936,3937,3874,3796,3688,3432,3156
12/24/90,2915,2821,2803,2821,2867,3052,3316,3606,3909,4075,4111,3919,3787,3662,3565,3531,3621,3676,3525,3382,3318,3231,3102,2896
12/25/90,2710,2564,2514,2520,2567,2685,2893,3183,3490,3600,3596,3500,3394,3266,3182,3143,3209,3238,3220,3190,3148,3054,2819,2552
12/26/90,2375,2304,2290,2305,2407,2639,2976,3274,3466,3569,3586,3531,3492,3411,3357,3371,3491,3628,3626,3522,3404,3193,2898,2598
12/27/90,2389,2306,2269,2282,2360,2600,2936,3233,3424,3494,3451,3352,3231,3113,3032,3067,3301,3524,3550,3477,3376,3183,2905,2658
12/28/90,2466,2387,2411,2448,2615,2725,3055,3338,3504,3586,3623,3540,3470,3409,3375,3503,3742,3979,4016,3980,3878,3727,3509,3296
12/29/90,3145,3119,3144,3198,3274,3407,3564,3790,4065,4200,4148,3994,3831,3689,3661,3706,3912,4146,4104,4007,3911,3719,3488,3252
12/30/90,3060,2968,2955,2964,2994,3088,3202,3421,3716,3927,4021,3996,3928,3824,3702,3629,3783,3906,3801,3665,3524,3320,3024,2749
12/31/90,2536,2453,2428,2442,2494,2672,2919,3169,3387,3531,3576,3510,3422,3298,3191,3157,3265,3368,3268,3093,2895,2690,2539,2395
01/01/91,2256,2140,2056,2027,2052,2129,2246,2396,2625,2863,3028,3045,2988,2858,2711,2654,2837,2996,3045,3014,2897,2726,2456,2196
01/02/91,2038,1980,1973,2019,2158,2512,3003,3301,3357,3310,3240,3109,2988,2862,2800,2825,3121,3471,3530,3473,3361,3158,2854,2529
01/03/91,2369,2312,2331,2367,2499,2861,3364,3661,3665,3514,3323,3161,3007,2897,2819,2865,3156,3543,3610,3547,3438,3208,2892,2595
01/04/91,2426,2395,2412,2468,2630,3005,3520,3866,3894,3774,3604,3390,3224,3089,2986,3024,3311,3658,3692,3612,3495,3311,3073,2814
01/05/91,2632,2600,2613,2647,2750,2919,3130,3426,3782,3894,3825,3650,3468,3297,3194,3228,3469,3677,3634,3499,3365,3169,2953,2704
01/06/91,2501,2422,2397,2426,2479,2603,2768,3054,3397,3606,3643,3571,3511,3428,3343,3364,3522,3712,3651,3561,3425,3186,2838,2539
01/07/91,2357,2308,2307,2345,2494,2847,3399,3677,3716,3656,3568,3487,3403,3294,3218,3212,3360,3576,3568,3437,3277,3020,2662,2354
01/08/91,2157,2101,2088,2113,2225,2595,3144,3413,3387,3321,3276,3216,3133,3084,3023,3050,3234,3451,3433,3307,3151,2931,2627,2333
01/09/91,2131,2073,2062,2089,2164,2547,3134,3405,3326,3182,3122,3050,3018,2980,2961,3005,3174,3401,3391,3289,3131,2881,2561,2234
01/10/91,2046,1989,1962,1982,2101,2448,2989,3294,3235,3129,3060,2997,2922,2868,2840,2897,3073,3287,3294,3191,3053,2845,2492,2196
01/11/91,1979,1884,1852,1879,1988,2303,2826,3094,3089,3014,2944,2883,2845,2807,2794,2842,2944,3115,3086,2948,2777,2591,2346,2108
01/12/91,1911,1815,1788,1767,1814,1919,2097,2351,2674,2862,2895,2847,2684,2570,2508,2525,2701,2877,2825,2710,2587,2417,2240,2042
01/13/91,1845,1758,1718,1713,1732,1818,1946,2194,2515,2745,2856,2859,2814,2739,2653,2625,2781,2984,2942,2856,2751,2562,2278,2016
01/14/91,1840,1769,1740,1759,1888,2239,2791,3081,3054,2964,2928,2860,2825,2766,2704,2731,2860,3124,3134,3038,2902,2686,2377,2082
01/15/91,1891,1814,1793,1814,1932,2285,2848,3154,3138,3011,2940,2871,2804,2740,2710,2756,2931,3188,3208,3117,2979,2759,2471,2153
01/16/91,1934,1874,1855,1876,1996,2351,2903,3196,3164,3046,2998,2909,2862,2811,2792,2837,2965,3200,3158,3076,2931,2719,2416,2106
01/17/91,1904,1821,1801,1804,1907,2263,2782,3073,3033,2910,2842,2742,2678,2624,2578,2575,2702,2986,3047,2935,2836,2620,2331,2042
01/18/91,1851,1790,1769,1800,1904,2246,2789,3101,3085,2960,2853,2703,2591,2510,2453,2485,2637,2954,3027,2942,2837,2690,2481,2266
01/19/91,2092,2017,2000,2016,2069,2215,2450,2770,3134,3328,3303,3110,2909,2734,2601,2599,2771,3123,3178,3095,2996,2860,2694,2478
01/20/91,2309,2228,2226,2254,2311,2434,2636,2937,3271,3360,3233,3055,2891,2727,2586,2571,2742,3125,3205,3149,3073,2927,2691,2442
01/21/91,2284,2254,2270,2327,2471,2761,3164,3471,3648,3658,3555,3371,3180,3003,2894,2861,3044,3439,3524,3495,3375,3139,2805,2492
01/22/91,2320,2283,2297,2355,2506,2903,3517,3822,3775,3604,3462,3322,3229,3139,3084,3121,3316,3633,3670,3545,3388,3115,2750,2409
01/23/91,2223,2148,2151,2170,2315,2688,3286,3605,3548,3427,3355,3269,3211,3171,3119,3172,3311,3591,3639,3522,3370,3119,2759,2417
01/24/91,2225,2159,2165,2203,2337,2719,3326,3641,3575,3422,3292,3154,3019,2917,2851,2878,3071,3477,3598,3552,3439,3225,2891,2597
01/25/91,2383,2335,2355,2401,2558,2959,3546,3883,3825,3599,3404,3206,3034,2919,2829,2836,3020,3393,3474,3396,3272,3107,2875,2638
01/26/91,2442,2377,2387,2419,2505,2673,2914,3276,3605,3667,3493,3278,3031,2856,2734,2721,2879,3242,3358,3312,3224,3083,2900,2696
01/27/91,2522,2474,2477,2520,2586,2732,2927,3255,3598,3691,3671,3570,3457,3353,3231,3149,3186,3384,3357,3364,3243,3041,2698,2411
01/28/91,2238,2191,2179,2212,2349,2719,3289,3613,3586,3404,3311,3199,3056,2939,2842,2857,3033,3462,3631,3613,3484,3238,2936,2640
01/29/91,2480,2458,2498,2578,2744,3166,3779,4094,3996,3800,3601,3449,3318,3178,3082,3126,3326,3662,3726,3659,3509,3263,2911,2580
01/30/91,2417,2357,2378,2425,2580,2987,3599,3921,3850,3671,3489,3307,3169,3035,2986,3056,3241,3559,3616,3527,3356,3108,2743,2419
01/31/91,2226,2160,2141,2181,2312,2681,3247,3541,3473,3322,3225,3156,3047,2969,2892,2902,2969,3235,3283,3179,3011,2788,2487,2174
02/01/91,1976,1870,1837,1857,1964,2289,2811,3089,3056,2956,2902,2815,2734,2637,2583,2614,2731,2929,2919,2794,2662,2484,2275,2029
02/02/91,1833,1728,1686,1676,1696,1794,1963,2251,2569,2734,2725,2664,2564,2486,2420,2368,2456,2707,2733,2631,2520,2374,2197,2014
02/03/91,1849,1768,1720,1731,1730,1806,1956,2220,2543,2781,2892,2844,2790,2670,2541,2519,2620,2811,2833,2751,2624,2437,2149,1906
02/04/91,1712,1642,1628,1650,1757,2084,2598,2901,2899,2818,2762,2704,2659,2588,2528,2543,2635,2900,2967,2868,2714,2499,2222,1948
02/05/91,1718,1638,1634,1661,1792,2159,2729,3061,3015,2855,2791,2665,2556,2471,2402,2403,2541,2952,3149,3115,3022,2801,2514,2226
02/06/91,2053,2013,2027,2072,2234,2623,3207,3516,3441,3264,3034,2795,2659,2522,2465,2474,2582,2907,3033,2959,2837,2639,2353,2061
02/07/91,1885,1818,1799,1827,1955,2310,2865,3167,3103,2973,2840,2683,2589,2522,2470,2502,2627,2899,2974,2880,2764,2547,2240,1963
02/08/91,1767,1687,1673,1684,1788,2117,2672,2978,2956,2838,2696,2545,2449,2368,2283,2287,2365,2605,2764,2689,2580,2427,2251,2019
02/09/91,1837,1763,1738,1745,1792,1928,2133,2450,2808,2975,2970,2849,2668,2545,2444,2425,2543,2802,2869,2756,2632,2469,2286,2078
02/10/91,1910,1824,1802,1815,1832,1952,2110,2415,2734,2931,2930,2811,2659,2497,2381,2375,2498,2784,2914,2862,2756,2567,2251,1995
02/11/91,1822,1766,1757,1793,1906,2265,2823,3135,3056,2951,2878,2745,2686,2609,2585,2624,2765,3015,3088,2983,2845,2608,2292,1994
02/12/91,1803,1726,1702,1719,1816,2166,2708,2992,2950,2833,2769,2696,2658,2625,2580,2608,2737,2988,3080,2976,2835,2604,2303,2001
02/13/91,1798,1730,1716,1726,1828,2170,2717,3003,2939,2805,2727,2636,2577,2543,2524,2561,2674,2885,2945,2833,2704,2506,2208,1913
02/14/91,1718,1632,1612,1608,1693,2012,2516,2786,2724,2596,2513,2414,2341,2270,2227,2218,2302,2530,2682,2606,2505,2330,2078,1822
02/15/91,1628,1543,1517,1505,1610,1884,2365,2683,2677,2642,2619,2562,2498,2417,2378,2403,2495,2669,2771,2675,2548,2372,2196,1953
02/16/91,1767,1686,1658,1663,1708,1835,2054,2356,2693,2848,2827,2739,2594,2469,2425,2417,2527,2703,2792,2689,2568,2410,2230,2015
02/17/91,1835,1733,1692,1685,1726,1820,1982,2267,2567,2722,2760,2677,2589,2470,2372,2364,2474,2689,2848,2774,2673,2531,2306,2078
02/18/91,1924,1846,1835,1872,1943,2151,2443,2736,2975,3115,3127,3067,2949,2849,2760,2798,2907,3070,3107,3002,2851,2596,2273,2002
02/19/91,1794,1706,1676,1687,1786,2107,2626,2909,2881,2787,2755,2682,2652,2636,2611,2622,2719,2954,3051,2973,2823,2604,2315,2015
02/20/91,1844,1768,1741,1765,1881,2224,2774,3042,2970,2827,2736,2639,2584,2553,2505,2549,2676,2931,3076,3015,2881,2666,2376,2082
02/21/91,1888,1824,1822,1859,1987,2371,2963,3258,3184,2970,2770,2609,2489,2405,2357,2345,2459,2719,3003,3000,2897,2716,2408,2112
02/22/91,1944,1874,1880,1912,2046,2407,2976,3268,3212,3037,2900,2744,2625,2533,2448,2443,2556,2778,2992,2928,2805,2654,2453,2227
02/23/91,2054,1986,1976,1988,2061,2217,2476,2820,3117,3155,3013,2792,2560,2379,2247,2220,2289,2520,2789,2768,2699,2551,2373,2182
02/24/91,2034,1975,1954,1979,2021,2119,2302,2612,2918,3000,2935,2740,2539,2357,2221,2150,2233,2501,2812,2845,2762,2600,2309,2060
02/25/91,1912,1878,1891,1948,2096,2490,3105,3364,3229,2977,2784,2597,2471,2346,2262,2247,2311,2530,2833,2843,2763,2550,2266,2008
02/26/91,1843,1802,1813,1862,2020,2424,3024,3299,3118,2839,2640,2480,2376,2284,2205,2186,2239,2448,2751,2766,2682,2503,2225,1971
02/27/91,1825,1786,1808,1856,2014,2411,3043,3316,3111,2821,2612,2456,2350,2270,2185,2177,2232,2421,2717,2764,2679,2506,2227,1967
02/28/91,1847,1812,1831,1881,2034,2441,3054,3316,3163,2894,2684,2506,2399,2302,2248,2237,2346,2627,2946,2968,2874,2675,2363,2066
03/01/91,1913,1863,1863,1900,2033,2409,2994,3340,3309,3212,3149,3055,2992,2944,2897,2914,3023,3161,3249,3148,2972,2759,2497,2239
03/02/91,2034,1946,1897,1882,1905,2004,2216,2499,2832,2971,2970,2896,2758,2668,2624,2625,2691,2775,2892,2805,2677,2519,2303,2062
03/03/91,1893,1796,1753,1746,1768,1849,2010,2303,2619,2793,2819,2745,2724,2658,2580,2562,2600,2711,2870,2837,2751,2589,2295,2035
03/04/91,1864,1813,1803,1851,1993,2370,2977,3315,3282,3201,3113,3014,2874,2776,2687,2678,2827,3102,3338,3319,3202,2950,2617,2319
03/05/91,2127,2094,2098,2146,2294,2674,3266,3544,3406,3167,3022,2890,2791,2690,2676,2760,2914,3150,3322,3287,3142,2905,2573,2268
03/06/91,2075,2008,2000,2018,2143,2509,3090,3344,3249,3095,2990,2873,2774,2689,2615,2614,2687,2882,3135,3147,3035,2805,2466,2152
03/07/91,1982,1914,1914,1931,2062,2445,3027,3297,3234,3097,3001,2879,2832,2794,2737,2764,2847,3030,3188,3135,3014,2786,2446,2147
03/08/91,1976,1912,1890,1911,2025,2380,2931,3217,3130,2970,2835,2708,2633,2536,2441,2387,2430,2609,2910,2921,2837,2679,2467,2246
03/09/91,2059,2008,1995,2007,2077,2207,2455,2790,3050,3106,3087,2992,2889,2798,2714,2699,2781,2903,2986,2914,2785,2603,2397,2174
03/10/91,2011,1913,1892,1893,1929,2040,2241,2576,2882,2977,2926,2812,2708,2612,2538,2525,2587,2775,3002,3038,2956,2768,2464,2194
03/11/91,2058,2020,2034,2085,2245,2628,3233,3529,3423,3236,3132,3050,3009,2983,2956,2965,3093,3297,3459,3360,3185,2895,2540,2228
03/12/91,2021,1966,1951,1974,2101,2473,3053,3336,3257,3108,3026,2899,2829,2727,2626,2656,2722,2946,3158,3166,3040,2783,2468,2150
03/13/91,1971,1910,1911,1922,2061,2439,3029,3289,3162,2980,2817,2678,2593,2516,2477,2474,2535,2732,2997,3060,2978,2768,2416,2140
03/14/91,1966,1911,1905,1917,2035,2410,2973,3244,3187,3035,2933,2806,2722,2638,2561,2539,2586,2772,3038,3090,2994,2781,2500,2181
03/15/91,1998,1948,1947,1978,2107,2484,3015,3285,3233,3097,2953,2805,2674,2580,2467,2431,2484,2647,2879,2911,2825,2668,2460,2229
03/16/91,2063,2007,2001,2017,2098,2266,2530,2834,2991,2948,2754,2563,2389,2223,2107,2081,2165,2358,2580,2620,2522,2387,2229,2042
03/17/91,1914,1845,1847,1871,1936,2080,2292,2568,2736,2717,2580,2413,2269,2147,2046,2007,2072,2240,2515,2666,2634,2478,2182,1944
03/18/91,1813,1789,1814,1869,2038,2456,3044,3272,3083,2843,2680,2526,2440,2380,2379,2425,2572,2811,2973,2967,2806,2556,2265,1966
03/19/91,1811,1755,1747,1778,1912,2271,2851,3127,2987,2796,2653,2520,2446,2361,2294,2316,2406,2624,2834,2881,2770,2532,2240,1938
03/20/91,1789,1739,1752,1794,1946,2340,2929,3113,2921,2692,2526,2401,2320,2239,2176,2167,2224,2355,2614,2748,2659,2486,2211,1935
03/21/91,1796,1757,1744,1784,1917,2291,2854,3131,3066,2946,2866,2761,2672,2595,2515,2501,2580,2740,2955,2997,2879,2659,2347,2061
03/22/91,1876,1817,1807,1830,1965,2344,2924,3194,3119,2947,2816,2687,2574,2474,2401,2367,2408,2549,2762,2844,2732,2563,2328,2074
03/23/91,1883,1815,1795,1794,1845,1984,2213,2535,2737,2777,2677,2517,2358,2220,2147,2145,2249,2411,2603,2635,2543,2383,2198,1982
03/24/91,1830,1740,1722,1713,1750,1841,2028,2334,2659,2827,2850,2777,2709,2611,2518,2482,2528,2639,2779,2839,2745,2551,2256,1973
03/25/91,1829,1764,1776,1811,1948,2309,2884,3170,3122,3014,2951,2840,2787,2725,2652,2670,2734,2905,3073,3124,3013,2784,2483,2182
03/26/91,2014,1986,2005,2042,2197,2601,3171,3319,3081,2832,2666,2525,2436,2361,2291,2265,2326,2487,2767,2968,2911,2718,2432,2153
03/27/91,2018,1990,2024,2078,2263,2683,3245,3395,3138,2873,2674,2506,2399,2310,2229,2193,2249,2380,2625,2814,2766,2573,2269,1987
03/28/91,1821,1771,1766,1792,1910,2264,2814,3093,3040,2892,2771,2652,2557,2451,2379,2386,2463,2623,2835,2932,2831,2639,2328,2041
03/29/91,1863,1805,1794,1812,1929,2279,2806,3081,3010,2882,2768,2642,2536,2478,2432,2409,2458,2555,2667,2716,2628,2472,2241,2001
03/30/91,1815,1729,1719,1739,1808,1959,2180,2448,2621,2593,2459,2303,2154,2029,1951,1905,1954,2070,2224,2357,2323,2180,2002,1822
03/31/91,1666,1586,1572,1578,1628,1742,1949,2226,2372,2356,2262,2143,2060,1973,1902,1873,1919,2021,2139,2278,2244,2115,1901,1713
04/01/91,1575,1527,1519,1535,1640,1935,2341,2609,2682,2682,2652,2581,2535,2495,2459,2451,2502,2637,2761,2793,2651,2443,2153,1898
04/02/91,1711,1653,1633,1638,1746,2059,2467,2737,2771,2788,2800,2755,2659,2573,2486,2426,2472,2607,2792,2921,2813,2609,2317,2035
04/03/91,1865,1806,1805,1822,1935,2264,2682,2955,2994,2960,2907,2807,2747,2666,2619,2625,2718,2858,2952,2943,2786,2552,2263,1976
04/04/91,1796,1717,1697,1701,1799,2082,2473,2729,2777,2789,2760,2703,2661,2639,2635,2647,2736,2892,2923,2908,2746,2508,2236,1968
04/05/91,1790,1705,1674,1669,1751,2036,2420,2690,2772,2724,2628,2541,2425,2351,2289,2253,2271,2352,2485,2655,2603,2461,2285,2062
04/06/91,1901,1811,1791,1795,1842,1973,2169,2481,2770,2913,2909,2809,2663,2495,2394,2404,2503,2611,2685,2768,2664,2499,2304,2085
04/07/91,1918,1841,0,1828,1839,1892,2021,2221,2477,2660,2742,2698,2610,2467,2335,2255,2225,2287,2370,2522,2740,2652,2375,2097
04/08/91,1891,1825,1820,1848,1957,2295,2850,3164,3089,2921,2788,2655,2610,2568,2535,2575,2685,2896,2993,2988,2958,2727,2408,2084
